"","ID","Kenmerken","Marges","Perioden","ScoreGeluk_1","Ongelukkig_2","NietGelukkigNietOngelukkig_3","Gelukkig_4","ScoreTevredenheidMetHetLeven_5","Ontevreden_6","NietTevredenNietOntevreden_7","Tevreden_8","ScoreTevredenheidOpleidingskansen_9","Ontevreden_10","NietTevredenNietOntevreden_11","Tevreden_12","ScoreTevredenheidMetWerk_13","Ontevreden_14","NietTevredenNietOntevreden_15","Tevreden_16","ScoreTevredenheidMetReistijd_17","Ontevreden_18","NietTevredenNietOntevreden_19","Tevreden_20","ScoreTevredenheidDagelijkseBezigheden_21","Ontevreden_22","NietTevredenNietOntevreden_23","Tevreden_24","ScoreTevredenheidMetLichGezondheid_25","Ontevreden_26","NietTevredenNietOntevreden_27","Tevreden_28","ScoreTevredenheidPsychischeGezondheid_29","Ontevreden_30","NietTevredenNietOntevreden_31","Tevreden_32","ScoreTevredenheidMetGewicht_33","Ontevreden_34","NietTevredenNietOntevreden_35","Tevreden_36","ScoreTevredenheidFinancieleSituatie_37","Ontevreden_38","NietTevredenNietOntevreden_39","Tevreden_40","ScoreZorgenOverFinancieleToekomst_41","GeenZorgen_42","WeinigZorgen_43","VeelZorgen_44","ScoreTevredenheidMetWoning_45","Ontevreden_46","NietTevredenNietOntevreden_47","Tevreden_48","ScoreTevredenheidMetWoonomgeving_49","Ontevreden_50","NietTevredenNietOntevreden_51","Tevreden_52","ScoreOnveiligheidsgevoelens_53","Veilig_54","NietVeiligNietOnveilig_55","Onveilig_56","ScoreTevredenheidMetSociaalLeven_57","Ontevreden_58","NietTevredenNietOntevreden_59","Tevreden_60","ScoreTevredenhHoeveelheidVrijeTijd_61","Ontevreden_62","NietTevredenNietOntevreden_63","Tevreden_64","AandeelMetVertrouwen_65"
"14",13,"T009002","MOG0095","2014JJ00",77,"2.0",90,871,75,"2.9",113,837,74,"4.5",145,786,"7.5","3.0","12.2","81.9","8.0","4.3","10.3","82.6","7.2","5.2","15.5","75.4",70,87,182,703,78,"3.9",99,841,69,109,222,640,70,"8.2",192,698,48,434,247,286,80,"3.3",77,870,78,"3.4",99,845,35,689,153,130,76,"3.7",115,825,73,"6.8",163,743,565
"15",14,"T009002","MOG0095","2015JJ00",77,"2.4",91,866,75,"3.4",114,830,75,"4.8",141,787,"7.6","2.6","12.1","82.6","8.0","4.0","10.9","82.2","7.2","5.0","15.5","75.7",69,102,189,682,77,"4.6",105,827,68,119,209,644,70,"8.0",199,693,48,440,244,283,79,"3.0",89,861,78,"3.4",96,850,35,681,159,133,76,"3.8",117,823,73,"7.0",170,734,584
"16",15,"T009002","MOG0095","2016JJ00",77,"2.2",84,875,76,"2.6",110,843,75,"4.3",139,794,"7.6","3.0","10.4","83.9","8.0","4.1","11.0","82.0","7.2","3.8","16.9","75.4",70,92,197,683,77,"4.0",101,837,68,114,219,638,71,"6.6",187,720,47,458,243,266,79,"3.5",78,868,78,"3.5",93,851,35,673,164,134,76,"3.6",122,820,73,"6.9",174,731,586
"17",16,"T009002","MOG0095","2017JJ00",77,"2.4",90,866,76,"3.1",103,845,76,"4.0",127,810,"7.6","2.6","11.0","83.7","8.0","4.5","11.0","81.6","7.2","5.4","15.7","74.9",69,99,186,687,77,"4.5",112,820,68,115,224,631,72,"6.4",171,738,45,483,233,251,79,"3.8",79,862,78,"3.3",94,853,35,687,154,131,76,"3.9",118,821,73,"7.6",168,729,610
"18",17,"T009002","MOG0095","2018JJ00",76,"2.4",87,869,76,"2.1",110,848,76,"4.8",123,805,"7.6","2.6","11.7","83.0","7.9","5.4","11.4","80.2","7.3","3.9","14.9","77.4",69,92,198,682,76,"5.0",115,812,69,112,215,644,73,"6.1",163,750,44,509,218,240,79,"3.9",84,856,78,"3.6",94,849,33,727,140,107,75,"4.2",129,806,72,"7.7",168,728,605
"19",18,"T009002","MOG0095","2019JJ00",77,"2.2",78,881,76,"2.0",96,864,76,"4.2",120,814,"7.7","2.5","9.2","85.8","8.0","4.5","11.2","81.4","7.3","3.7","14.9","77.5",69,91,198,683,77,"4.7",109,822,69,105,216,650,73,"6.1",152,761,44,503,222,242,79,"4.0",73,866,78,"3.6",92,850,32,726,138,109,76,"3.4",124,819,73,"6.9",174,731,609
"20",19,"T009002","MOG0095","2020JJ00",76,"2.3",97,859,76,"2.4",116,839,77,"4.2",118,817,"7.7","2.0","10.3","85.0","8.0","4.4","9.7","83.1","7.2","4.8","15.3","75.9",69,88,198,687,76,"5.0",119,807,69,107,224,639,74,"5.3",137,785,43,528,208,231,79,"3.6",77,866,78,"3.7",92,850,32,733,131,110,75,"5.0",135,791,74,"6.3",158,753,619
"21",20,"T009002","MOG0095","2021JJ00",76,"2.8",95,854,75,"2.8",122,826,78,"3.8",101,838,"7.7","2.8","9.1","85.3","8.1","3.4","9.9","83.8","7.1","4.7","17.9","73.0",69,94,200,677,75,"5.9",129,785,69,110,202,657,76,"4.6",120,809,41,569,183,213,79,"4.7",83,846,78,"4.2",82,853,31,745,119,108,73,"6.7",158,747,74,"6.6",156,750,651
"22",21,"T009002","MOG0095","2022JJ00",76,"2.5",104,852,75,"2.7",127,824,77,"3.9",115,825,"7.7","2.4","10.8","84.2",".",".",".",".","7.2","4.2","15.9","76.2",72,72,179,724,75,"5.1",137,789,68,122,219,630,73,"5.7",163,755,46,498,195,276,79,"3.7",88,855,78,"2.7",91,863,32,742,129,104,74,"4.6",156,774,73,"6.5",177,732,653
"23",22,"T009002","MOG0095","2023JJ00",76,"1.9",104,857,75,"2.5",121,832,77,"4.0",112,825,"7.7","2.0","9.8","85.8",".",".",".",".","7.2","4.7","15.8","75.6",71,70,188,717,75,"4.5",136,795,68,120,220,630,73,"5.8",157,760,46,491,201,276,78,"3.7",89,853,78,"3.1",103,845,32,741,128,105,74,"4.4",143,790,73,"6.5",182,726,657
"24",23,"T009002","MOG0095","2024JJ00",76,"2.0",94,866,76,"2.4",112,844,78,"3.9",108,831,"7.8","2.2","9.3","86.2",".",".",".",".","7.2","4.8","17.0","74.0",71,74,182,717,76,"4.7",129,801,67,133,224,613,74,"4.6",145,784,44,532,186,250,79,"3.4",87,858,78,"3.3",91,855,32,740,133,101,75,"4.6",142,788,73,"6.0",176,738,653
"25",24,"T009002","MBG0095","2013JJ00",77,"2.9",108,884,76,"4.0",139,845,75,"5.9",167,800,"7.7","3.9","13.6","85.4","8.2","4.6","12.7","85.6","7.3","7.4","19.8","77.2",71,104,209,716,79,"5.2",112,858,70,128,235,668,70,"10.1",235,695,52,410,290,334,81,"4.5",88,888,79,"3.9",111,871,36,704,178,148,77,"4.3",136,844,75,"8.0",179,768,593
"26",25,"T009002","MBG0095","2014JJ00",77,"2.8",105,887,76,"3.8",129,855,75,"5.6",163,806,"7.6","4.3","14.4","84.3","8.1","5.7","12.3","85.0","7.3","7.0","18.4","78.6",71,101,201,725,78,"4.9",114,859,70,125,242,663,71,"9.7",211,720,49,457,268,309,80,"4.3",91,887,79,"4.4",115,863,36,711,170,147,77,"4.8",131,844,74,"8.1",182,764,589
"27",26,"T009002","MBG0095","2015JJ00",77,"3.2",106,882,76,"4.4",130,848,75,"6.0",158,806,"7.7","3.7","14.2","84.9","8.1","5.4","13.0","84.6","7.3","6.8","18.4","78.8",70,116,208,704,78,"5.7",120,845,69,135,228,667,71,"9.4",219,716,49,463,265,305,80,"4.0",103,878,79,"4.3",111,867,36,703,176,149,77,"4.8",133,841,74,"8.3",188,755,607
"28",27,"T009002","MBG0095","2016JJ00",78,"3.1",98,891,76,"3.5",126,860,76,"5.4",157,814,"7.7","4.3","12.4","86.2","8.1","5.5","13.1","84.3","7.3","5.5","19.9","78.7",70,107,217,705,78,"5.1",116,855,69,130,240,661,72,"8.0",207,742,48,482,264,288,80,"4.5",92,884,79,"4.5",108,868,36,696,182,151,77,"4.6",139,839,74,"8.3",192,752,610
"29",28,"T009002","MBG0095","2017JJ00",77,"3.2",105,883,76,"4.0",119,863,76,"5.0",144,829,"7.7","3.7","13.1","86.0","8.1","5.9","13.1","84.0","7.3","7.4","18.6","78.1",70,114,205,709,77,"5.6",128,839,69,131,245,655,73,"7.7",190,760,47,507,253,273,80,"4.9",93,879,79,"4.2",109,870,36,709,172,148,77,"4.9",134,840,73,"9.0",187,751,633
"30",29,"T009002","MBG0095","2018JJ00",77,"3.3",102,885,76,"2.9",127,866,77,"6.0",140,825,"7.7","3.7","13.8","85.4","8.0","7.0","13.4","82.7","7.4","5.6","17.8","80.6",70,107,217,704,77,"6.2",131,830,70,128,235,667,73,"7.4",182,771,45,533,239,262,80,"4.9",99,873,79,"4.6",109,867,34,748,157,122,76,"5.3",145,826,73,"9.1",187,750,629
"31",30,"T009002","MBG0095","2019JJ00",77,"3.1",92,897,77,"2.8",111,882,77,"5.4",137,833,"7.8","3.6","11.1","87.9","8.1","5.9","13.3","83.8","7.4","5.5","17.9","80.8",70,105,218,706,78,"5.8",125,840,70,121,236,673,74,"7.4",171,782,46,527,243,263,80,"5.1",87,884,79,"4.7",107,868,33,748,156,124,77,"4.4",141,838,74,"8.2",193,753,634
"32",31,"T009002","MBG0095","2020JJ00",77,"3.2",113,876,76,"3.2",133,857,78,"5.3",135,836,"7.8","3.0","12.4","87.3","8.2","5.9","11.6","85.5","7.4","6.7","18.2","79.2",70,102,218,709,77,"6.2",136,826,70,123,245,662,75,"6.5",155,805,45,552,229,252,80,"4.7",91,884,79,"4.8",107,868,33,754,148,126,76,"6.2",152,811,75,"7.6",177,774,643
"33",32,"T009002","MBG0095","2021JJ00",76,"3.8",112,873,76,"3.9",140,846,79,"4.9",118,858,"7.8","4.1","11.2","87.7","8.3","4.8","12.0","86.2","7.3","6.8","21.2","76.6",70,110,221,701,76,"7.3",148,806,70,127,223,682,77,"5.9",138,830,42,595,204,236,80,"6.0",99,866,79,"5.4",98,872,33,767,137,125,74,"8.1",177,770,75,"8.1",176,772,676
"34",33,"T009002","MBG0095","2022JJ00",76,"3.3",119,869,75,"3.6",144,842,78,"4.9",130,843,"7.8","3.5","12.8","86.4",".",".",".",".","7.3","5.9","18.6","79.3",72,84,197,744,76,"6.2",154,808,69,138,239,652,74,"6.9",181,776,47,521,214,297,79,"4.8",102,871,79,"3.6",105,879,33,762,145,119,75,"5.6",174,794,74,"7.7",196,753,675
"35",34,"T009002","MBG0095","2023JJ00",77,"2.7",119,874,76,"3.4",138,850,78,"5.1",128,844,"7.8","3.0","11.7","87.9",".",".",".",".","7.3","6.5","18.7","78.8",72,82,207,738,76,"5.6",153,814,69,136,241,653,74,"7.0",175,780,47,515,220,298,79,"4.7",104,871,79,"4.1",118,863,33,762,144,120,75,"5.4",160,809,74,"7.8",201,748,680
"36",35,"T009002","MBG0095","2024JJ00",77,"2.8",109,883,76,"3.2",128,861,79,"4.9",124,850,"7.9","3.2","11.1","88.2",".",".",".",".","7.3","6.8","20.1","77.5",72,87,201,738,76,"5.8",146,820,68,150,245,637,75,"5.8",163,804,45,556,206,272,80,"4.4",102,875,79,"4.3",106,872,33,761,150,116,75,"5.7",160,808,74,"7.3",195,759,676
"37",36,"3000","MW00000","2013JJ00",77,"3.2",104,864,75,"4.2",138,821,75,"4.9",157,794,"7.7","3.6","11.7","84.7","8.0","4.2","13.6","82.1","7.1","8.0","18.2","73.8",71,84,194,722,79,"4.6",92,862,72,98,197,706,69,"9.9",232,669,50,428,261,310,80,"4.0",88,872,78,"3.7",111,852,32,753,137,111,76,"4.0",138,821,74,"7.7",179,745,607
"38",37,"3000","MW00000","2014JJ00",77,"2.3",98,879,75,"3.5",122,842,76,"4.0",144,817,"7.6","3.6","13.2","83.2","8.0","5.5","12.3","82.3","7.3","6.6","17.7","75.7",71,83,184,733,78,"4.3",101,857,71,99,205,697,70,"9.2",201,708,48,472,248,279,79,"3.8",93,870,78,"3.4",115,851,32,759,131,110,76,"4.5",126,829,73,"8.1",178,741,612
"39",38,"3000","MW00000","2015JJ00",77,"3.2",98,870,75,"4.4",122,834,75,"5.5",131,814,"7.7","2.8","13.0","84.2","8.0","4.8","13.5","81.6","7.2","6.9","17.3","75.8",70,108,187,705,78,"5.4",100,845,72,100,197,703,70,"9.4",202,703,48,472,243,285,79,"3.5",105,859,78,"4.0",107,853,33,742,140,118,76,"4.4",139,818,73,"9.0",181,729,629
"40",39,"3000","MW00000","2016JJ00",77,"2.9",90,881,76,"3.3",111,856,76,"4.2",141,818,"7.7","3.5","11.2","85.3","7.9","5.2","13.4","81.4","7.3","5.1","18.3","76.6",71,90,195,715,79,"4.2",88,869,71,101,210,689,72,"7.4",195,731,47,489,254,257,79,"4.0",88,872,78,"4.0",104,856,33,739,134,128,76,"4.3",134,824,73,"8.0",193,727,627
"41",40,"3000","MW00000","2017JJ00",77,"2.9",91,880,76,"3.6",99,865,77,"3.8",124,837,"7.7","2.8","11.9","85.3","8.0","4.9","13.7","81.5","7.3","6.5","17.5","76.0",71,98,180,722,78,"5.0",113,837,72,90,206,704,73,"6.8",171,761,45,520,234,247,79,"4.7",85,868,78,"4.0",101,859,32,745,139,116,76,"4.3",128,829,73,"8.8",190,721,647
"42",41,"3000","MW00000","2018JJ00",77,"3.2",95,872,76,"3.2",117,851,77,"5.0",115,836,"7.7","3.1","12.0","84.9","7.8","7.1","14.1","78.9","7.3","6.3","14.5","79.2",70,90,201,710,77,"5.6",116,828,71,101,218,681,73,"7.4",173,753,44,541,222,237,79,"4.6",94,860,78,"4.1",94,864,31,781,119,100,75,"5.0",145,805,73,"9.2",184,725,633
"43",42,"3000","MW00000","2019JJ00",77,"2.6",86,888,77,"2.3",107,871,77,"4.3",113,844,"7.8","2.7","10.3","87.0","8.0","5.6","12.5","81.9","7.3","4.6","17.5","77.9",71,90,198,712,78,"4.5",108,847,72,89,211,700,73,"6.5",158,777,44,529,238,233,79,"4.6",81,873,78,"4.2",103,856,30,790,114,96,76,"3.8",138,825,73,"8.0",191,729,644
"44",43,"3000","MW00000","2020JJ00",76,"3.4",104,862,76,"3.4",122,844,78,"4.4",105,851,"7.8","2.9","10.0","87.1","8.1","4.9","11.3","83.7","7.3","6.1","16.7","77.3",71,87,197,717,77,"5.2",122,826,72,91,207,703,75,"6.2",148,790,43,568,203,229,79,"4.6",84,870,78,"4.6",97,857,30,787,118,95,75,"6.2",144,794,74,"7.4",170,757,658
"45",44,"3000","MW00000","2021JJ00",76,"3.4",114,852,75,"3.4",133,833,78,"3.9",103,858,"7.8","3.6","9.2","87.3","8.1","4.2","11.7","84.1","7.2","6.0","19.8","74.2",70,94,202,704,76,"5.9",135,806,71,97,198,705,76,"5.5",132,812,41,595,181,224,79,"5.3",95,853,78,"4.4",93,863,29,800,105,95,73,"7.1",185,744,74,"7.2",169,759,685
"46",45,"3000","MW00000","2022JJ00",76,"3.0",114,856,75,"3.4",136,829,78,"4.1",121,839,"7.7","3.0","11.9","85.1",".",".",".",".","7.3","5.2","15.9","78.9",73,71,176,753,76,"5.6",136,808,71,99,209,692,74,"6.2",173,766,45,536,193,271,78,"4.8",99,853,78,"3.3",100,867,29,810,103,87,74,"5.2",170,778,74,"7.6",181,743,687
"47",46,"3000","MW00000","2023JJ00",76,"2.7",114,860,75,"3.2",128,840,78,"4.4",113,843,"7.8","2.6","10.2","87.1",".",".",".",".","7.3","5.5","16.4","78.1",73,69,184,748,77,"4.9",128,823,71,103,216,681,73,"6.9",163,768,46,520,195,285,78,"4.7",100,853,78,"3.5",114,850,30,802,99,99,75,"5.2",151,797,73,"7.7",190,733,665
"48",47,"3000","MW00000","2024JJ00",77,"2.5",103,872,76,"2.8",122,850,79,"4.1",107,852,"7.8","2.7","10.6","86.7",".",".",".",".","7.3","4.8","18.0","77.2",73,72,180,748,77,"4.7",131,822,70,124,217,659,75,"5.3",141,807,43,578,189,233,79,"4.0",97,863,78,"4.1",99,860,29,811,103,86,75,"5.4",159,787,74,"6.8",187,745,680
"49",48,"3000","MOG0095","2013JJ00",76,"2.6",93,851,74,"3.5",126,806,74,"4.1",145,779,"7.6","2.9","10.3","83.0","7.9","3.4","12.2","80.4","7.0","6.5","16.0","71.0",70,74,181,706,78,"3.9",82,850,71,87,183,690,68,"8.8",217,652,49,411,246,294,79,"3.4",78,859,78,"3.1",100,838,31,737,125,100,75,"3.4",127,807,73,"6.8",166,729,589
"50",49,"3000","MOG0095","2014JJ00",77,"1.8",88,867,75,"2.9",111,829,75,"3.3",132,802,"7.5","2.8","11.8","81.5","7.9","4.5","10.9","80.5","7.2","5.3","15.5","73.1",71,74,171,718,78,"3.6",90,844,71,89,191,681,69,"8.2",187,691,47,455,234,264,79,"3.1",83,857,78,"2.8",105,838,31,744,120,100,75,"3.8",115,815,73,"7.1",165,726,594
"51",50,"3000","MOG0095","2015JJ00",76,"2.6",88,858,74,"3.8",111,820,75,"4.7",119,799,"7.6","2.2","11.6","82.5","7.9","4.0","12.1","79.9","7.1","5.5","15.2","73.1",70,97,174,689,77,"4.7",90,832,71,90,184,687,69,"8.4",189,687,47,455,229,269,78,"2.9",95,846,77,"3.4",96,840,32,727,128,107,75,"3.7",127,804,72,"8.0",168,713,612
"52",51,"3000","MOG0095","2016JJ00",77,"2.4",80,869,76,"2.7",100,843,75,"3.5",129,803,"7.6","2.8","9.9","83.7","7.8","4.3","12.0","79.6","7.2","3.9","16.0","73.9",70,81,182,699,78,"3.6",79,857,70,91,196,673,71,"6.5",181,715,46,471,240,242,79,"3.3",79,859,77,"3.3",93,843,32,723,122,116,75,"3.6",122,810,72,"7.1",180,711,610
"53",52,"3000","MOG0095","2017JJ00",77,"2.4",81,868,76,"3.0",89,852,76,"3.2",113,824,"7.7","2.2","10.5","83.7","7.9","4.0","12.3","79.8","7.2","5.1","15.4","73.4",70,88,168,706,77,"4.3",102,824,71,81,193,688,72,"5.9",158,746,44,503,219,232,79,"4.0",75,855,78,"3.3",91,846,31,730,127,106,76,"3.6",117,815,72,"7.9",177,706,630
"54",53,"3000","MOG0095","2018JJ00",76,"2.6",85,860,75,"2.6",106,838,76,"4.2",104,822,"7.7","2.4","10.7","83.2","7.7","6.0","12.6","77.1","7.2","4.9","12.5","76.6",70,80,187,694,77,"4.8",105,815,70,91,204,665,72,"6.4",160,738,43,524,208,222,78,"3.9",84,847,78,"3.5",85,851,30,767,108,90,75,"4.2",133,791,72,"8.2",171,709,616
"55",54,"3000","MOG0095","2019JJ00",77,"2.0",76,875,76,"1.8",95,858,77,"3.6",101,830,"7.7","2.1","9.0","85.4","7.9","4.7","11.1","80.1","7.2","3.4","15.2","75.0",70,80,185,695,78,"3.8",97,834,71,79,197,683,73,"5.6",145,762,43,512,223,218,79,"3.8",72,859,78,"3.5",92,842,29,775,103,87,75,"3.1",125,810,72,"7.0",177,713,626
"56",55,"3000","MOG0095","2020JJ00",76,"2.8",93,848,75,"2.7",110,830,77,"3.7",95,837,"7.8","2.2","8.8","85.5","8.0","4.0","10.0","82.0","7.2","4.7","14.5","74.6",70,77,183,701,77,"4.4",110,812,71,81,193,686,74,"5.3",136,775,42,551,189,214,79,"3.9",74,857,77,"3.9",87,843,29,772,107,85,74,"5.3",132,779,74,"6.5",157,741,641
"57",56,"3000","MOG0095","2021JJ00",75,"2.7",102,837,75,"2.7",121,817,78,"3.2",91,844,"7.8","2.7","7.9","85.5","8.0","3.3","10.2","82.3","7.1","4.6","17.3","71.3",69,83,188,687,75,"5.0",122,790,71,86,184,687,75,"4.6",120,796,40,576,167,208,78,"4.4",83,838,78,"3.6",82,849,28,784,94,84,72,"6.2",170,727,74,"6.2",155,742,667
"58",57,"3000","MOG0095","2022JJ00",75,"2.5",104,843,74,"2.8",125,816,77,"3.5",110,825,"7.7","2.3","10.6","83.5",".",".",".",".","7.2","4.0","14.0","76.5",72,63,164,738,76,"4.8",125,794,70,89,196,676,73,"5.4",160,751,44,519,180,256,78,"4.1",89,840,78,"2.7",90,854,29,796,94,78,73,"4.5",157,764,73,"6.7",168,728,671
"59",58,"3000","MOG0095","2023JJ00",76,"2.2",103,847,75,"2.6",117,827,77,"3.7",102,830,"7.7","2.0","9.0","85.6",".",".",".",".","7.2","4.3","14.3","75.6",72,61,171,733,76,"4.2",116,809,70,92,202,665,73,"6.0",150,753,45,503,182,269,78,"4.0",89,840,77,"2.9",104,837,29,789,89,90,74,"4.5",139,782,73,"6.8",177,717,648
"60",59,"3000","MOG0095","2024JJ00",76,"2.0",92,860,75,"2.2",111,837,78,"3.5",96,839,"7.8","2.1","9.3","85.2",".",".",".",".","7.2","3.6","15.8","74.6",72,63,167,733,77,"4.0",120,808,69,113,204,643,75,"4.5",129,792,42,561,176,219,78,"3.4",87,850,78,"3.4",89,848,28,797,93,77,74,"4.6",147,772,73,"5.9",174,730,663
