"","1","ID","Leeftijd","Marges","WijkenEnBuurten","Perioden","Gemeentenaam_1","SoortRegio_2","Codering_3","ErvarenGezondheidGoedZeerGoed_4"
"93",94,2855,20300,"MW00000","BU03630400","2020JJ00","Amsterdam","Buurt","BU03630400","83.6"
"94",95,2856,20300,"MW00000","BU03630401","2012JJ00","Amsterdam","Buurt","BU03630401","83.8"
"95",96,2857,20300,"MW00000","BU03630401","2016JJ00","Amsterdam","Buurt","BU03630401","84.2"
"96",97,2858,20300,"MW00000","BU03630401","2020JJ00","Amsterdam","Buurt","BU03630401","86.2"
"97",98,2859,20300,"MW00000","BU03630402","2012JJ00","Amsterdam","Buurt","BU03630402","83.4"
"98",99,2860,20300,"MW00000","BU03630402","2016JJ00","Amsterdam","Buurt","BU03630402","82.0"
"99",100,2861,20300,"MW00000","BU03630402","2020JJ00","Amsterdam","Buurt","BU03630402","84.8"
"100",101,2862,20300,"MW00000","BU03630403","2012JJ00","Amsterdam","Buurt","BU03630403","80.3"
"101",102,2863,20300,"MW00000","BU03630403","2016JJ00","Amsterdam","Buurt","BU03630403","79.7"
"102",103,2864,20300,"MW00000","BU03630403","2020JJ00","Amsterdam","Buurt","BU03630403","83.1"
"103",104,2865,20300,"MW00000","BU03630404","2012JJ00","Amsterdam","Buurt","BU03630404","72.6"
"104",105,2866,20300,"MW00000","BU03630404","2016JJ00","Amsterdam","Buurt","BU03630404","71.2"
"105",106,2867,20300,"MW00000","BU03630404","2020JJ00","Amsterdam","Buurt","BU03630404","75.7"
"106",107,2868,20300,"MW00000","BU03630405","2012JJ00","Amsterdam","Buurt","BU03630405","78.8"
"107",108,2869,20300,"MW00000","BU03630405","2016JJ00","Amsterdam","Buurt","BU03630405","77.9"
"108",109,2870,20300,"MW00000","BU03630405","2020JJ00","Amsterdam","Buurt","BU03630405","81.8"
"109",110,2871,20300,"MW00000","BU03630406","2012JJ00","Amsterdam","Buurt","BU03630406","78.6"
"110",111,2872,20300,"MW00000","BU03630406","2016JJ00","Amsterdam","Buurt","BU03630406","77.9"
"111",112,2873,20300,"MW00000","BU03630406","2020JJ00","Amsterdam","Buurt","BU03630406","81.0"
"112",113,2874,20300,"MW00000","BU03630407","2012JJ00","Amsterdam","Buurt","BU03630407","76.3"
"113",114,2875,20300,"MW00000","BU03630407","2016JJ00","Amsterdam","Buurt","BU03630407","76.5"
"114",115,2876,20300,"MW00000","BU03630407","2020JJ00","Amsterdam","Buurt","BU03630407","80.1"
"115",116,2877,20300,"MW00000","BU03630408","2012JJ00","Amsterdam","Buurt","BU03630408","79.1"
"116",117,2878,20300,"MW00000","BU03630408","2016JJ00","Amsterdam","Buurt","BU03630408","77.5"
"117",118,2879,20300,"MW00000","BU03630408","2020JJ00","Amsterdam","Buurt","BU03630408","81.3"
"118",119,2880,20300,"MW00000","WK036305","2012JJ00","Amsterdam","Wijk","WK036305","78.3"
"119",120,2881,20300,"MW00000","WK036305","2016JJ00","Amsterdam","Wijk","WK036305","77.1"
"120",121,2882,20300,"MW00000","WK036305","2020JJ00","Amsterdam","Wijk","WK036305","78.6"
"121",122,2883,20300,"MW00000","BU03630500","2012JJ00","Amsterdam","Buurt","BU03630500","79.5"
"122",123,2884,20300,"MW00000","BU03630500","2016JJ00","Amsterdam","Buurt","BU03630500","78.8"
"123",124,2885,20300,"MW00000","BU03630500","2020JJ00","Amsterdam","Buurt","BU03630500","78.1"
"124",125,2886,20300,"MW00000","BU03630501","2012JJ00","Amsterdam","Buurt","BU03630501","79.5"
"125",126,2887,20300,"MW00000","BU03630501","2016JJ00","Amsterdam","Buurt","BU03630501","78.0"
"126",127,2888,20300,"MW00000","BU03630501","2020JJ00","Amsterdam","Buurt","BU03630501","80.2"
"127",128,2889,20300,"MW00000","BU03630502","2012JJ00","Amsterdam","Buurt","BU03630502","76.8"
"128",129,2890,20300,"MW00000","BU03630502","2016JJ00","Amsterdam","Buurt","BU03630502","75.9"
"129",130,2891,20300,"MW00000","BU03630502","2020JJ00","Amsterdam","Buurt","BU03630502","78.3"
"130",131,2892,20300,"MW00000","BU03630503","2012JJ00","Amsterdam","Buurt","BU03630503","78.7"
"131",132,2893,20300,"MW00000","BU03630503","2016JJ00","Amsterdam","Buurt","BU03630503","77.1"
"132",133,2894,20300,"MW00000","BU03630503","2020JJ00","Amsterdam","Buurt","BU03630503","78.6"
"133",134,2895,20300,"MW00000","BU03630505","2012JJ00","Amsterdam","Buurt","BU03630505","79.6"
"134",135,2896,20300,"MW00000","BU03630505","2016JJ00","Amsterdam","Buurt","BU03630505","77.4"
"135",136,2897,20300,"MW00000","BU03630505","2020JJ00","Amsterdam","Buurt","BU03630505","79.5"
"136",137,2898,20300,"MW00000","BU03630506","2012JJ00","Amsterdam","Buurt","BU03630506","68.1"
"137",138,2899,20300,"MW00000","BU03630506","2016JJ00","Amsterdam","Buurt","BU03630506","66.5"
"138",139,2900,20300,"MW00000","BU03630506","2020JJ00","Amsterdam","Buurt","BU03630506","71.0"
"139",140,2901,20300,"MW00000","WK036306","2012JJ00","Amsterdam","Wijk","WK036306","77.4"
"140",141,2902,20300,"MW00000","WK036306","2016JJ00","Amsterdam","Wijk","WK036306","76.9"
"141",142,2903,20300,"MW00000","WK036306","2020JJ00","Amsterdam","Wijk","WK036306","80.4"
"142",143,2904,20300,"MW00000","BU03630600","2012JJ00","Amsterdam","Buurt","BU03630600","78.2"
"143",144,2905,20300,"MW00000","BU03630600","2016JJ00","Amsterdam","Buurt","BU03630600","77.7"
"144",145,2906,20300,"MW00000","BU03630600","2020JJ00","Amsterdam","Buurt","BU03630600","79.5"
"145",146,2907,20300,"MW00000","BU03630602","2012JJ00","Amsterdam","Buurt","BU03630602","79.6"
"146",147,2908,20300,"MW00000","BU03630602","2016JJ00","Amsterdam","Buurt","BU03630602","78.9"
"147",148,2909,20300,"MW00000","BU03630602","2020JJ00","Amsterdam","Buurt","BU03630602","82.4"
"148",149,2910,20300,"MW00000","BU03630603","2012JJ00","Amsterdam","Buurt","BU03630603","72.9"
"149",150,2911,20300,"MW00000","BU03630603","2016JJ00","Amsterdam","Buurt","BU03630603","71.8"
"150",151,2912,20300,"MW00000","BU03630603","2020JJ00","Amsterdam","Buurt","BU03630603","75.7"
"151",152,2913,20300,"MW00000","BU03630604","2012JJ00","Amsterdam","Buurt","BU03630604","77.4"
"152",153,2914,20300,"MW00000","BU03630604","2016JJ00","Amsterdam","Buurt","BU03630604","78.0"
"153",154,2915,20300,"MW00000","BU03630604","2020JJ00","Amsterdam","Buurt","BU03630604","81.1"
"154",155,2916,20300,"MW00000","BU03630605","2012JJ00","Amsterdam","Buurt","BU03630605","85.1"
"155",156,2917,20300,"MW00000","BU03630605","2016JJ00","Amsterdam","Buurt","BU03630605","85.0"
"156",157,2918,20300,"MW00000","BU03630605","2020JJ00","Amsterdam","Buurt","BU03630605","88.1"
"157",158,2919,20300,"MW00000","BU03630606","2012JJ00","Amsterdam","Buurt","BU03630606","77.1"
"158",159,2920,20300,"MW00000","BU03630606","2016JJ00","Amsterdam","Buurt","BU03630606","77.0"
"159",160,2921,20300,"MW00000","BU03630606","2020JJ00","Amsterdam","Buurt","BU03630606","81.1"
"160",161,2922,20300,"MW00000","BU03630607","2012JJ00","Amsterdam","Buurt","BU03630607","77.5"
"161",162,2923,20300,"MW00000","BU03630607","2016JJ00","Amsterdam","Buurt","BU03630607","77.1"
"162",163,2924,20300,"MW00000","BU03630607","2020JJ00","Amsterdam","Buurt","BU03630607","81.6"
"163",164,2925,20300,"MW00000","BU03630608","2012JJ00","Amsterdam","Buurt","BU03630608","78.0"
"164",165,2926,20300,"MW00000","BU03630608","2016JJ00","Amsterdam","Buurt","BU03630608","83.0"
"165",166,2927,20300,"MW00000","BU03630608","2020JJ00","Amsterdam","Buurt","BU03630608","87.1"
"166",167,2928,20300,"MW00000","BU03630609","2012JJ00","Amsterdam","Buurt","BU03630609","79.4"
"167",168,2929,20300,"MW00000","BU03630609","2016JJ00","Amsterdam","Buurt","BU03630609","75.1"
"168",169,2930,20300,"MW00000","BU03630609","2020JJ00","Amsterdam","Buurt","BU03630609","79.1"
"169",170,2931,20300,"MW00000","BU03630610","2012JJ00","Amsterdam","Buurt","BU03630610","78.6"
"170",171,2932,20300,"MW00000","BU03630610","2016JJ00","Amsterdam","Buurt","BU03630610","78.5"
"171",172,2933,20300,"MW00000","BU03630610","2020JJ00","Amsterdam","Buurt","BU03630610","80.9"
"172",173,2934,20300,"MW00000","BU03630611","2012JJ00","Amsterdam","Buurt","BU03630611","75.2"
"173",174,2935,20300,"MW00000","BU03630611","2016JJ00","Amsterdam","Buurt","BU03630611","74.7"
"174",175,2936,20300,"MW00000","BU03630611","2020JJ00","Amsterdam","Buurt","BU03630611","79.0"
"175",176,2937,20300,"MW00000","WK036307","2012JJ00","Amsterdam","Wijk","WK036307","83.3"
"176",177,2938,20300,"MW00000","WK036307","2016JJ00","Amsterdam","Wijk","WK036307","82.9"
"177",178,2939,20300,"MW00000","WK036307","2020JJ00","Amsterdam","Wijk","WK036307","85.9"
"178",179,2940,20300,"MW00000","BU03630700","2012JJ00","Amsterdam","Buurt","BU03630700","86.0"
"179",180,2941,20300,"MW00000","BU03630700","2016JJ00","Amsterdam","Buurt","BU03630700","84.7"
"180",181,2942,20300,"MW00000","BU03630700","2020JJ00","Amsterdam","Buurt","BU03630700","86.8"
"181",182,2943,20300,"MW00000","BU03630701","2012JJ00","Amsterdam","Buurt","BU03630701","82.2"
"182",183,2944,20300,"MW00000","BU03630701","2016JJ00","Amsterdam","Buurt","BU03630701","81.0"
"183",184,2945,20300,"MW00000","BU03630701","2020JJ00","Amsterdam","Buurt","BU03630701","85.2"
"184",185,2946,20300,"MW00000","BU03630702","2012JJ00","Amsterdam","Buurt","BU03630702","85.4"
"185",186,2947,20300,"MW00000","BU03630702","2016JJ00","Amsterdam","Buurt","BU03630702","84.8"
"186",187,2948,20300,"MW00000","BU03630702","2020JJ00","Amsterdam","Buurt","BU03630702","88.1"
"187",188,2949,20300,"MW00000","BU03630703","2012JJ00","Amsterdam","Buurt","BU03630703","80.6"
"188",189,2950,20300,"MW00000","BU03630703","2016JJ00","Amsterdam","Buurt","BU03630703","81.6"
"189",190,2951,20300,"MW00000","BU03630703","2020JJ00","Amsterdam","Buurt","BU03630703","83.8"
"190",191,2952,20300,"MW00000","BU03630704","2012JJ00","Amsterdam","Buurt","BU03630704","83.8"
"191",192,2953,20300,"MW00000","BU03630704","2016JJ00","Amsterdam","Buurt","BU03630704","83.7"
"192",193,2954,20300,"MW00000","BU03630704","2020JJ00","Amsterdam","Buurt","BU03630704","86.3"
"193",194,2955,20300,"MW00000","BU03630705","2012JJ00","Amsterdam","Buurt","BU03630705","81.7"
"194",195,2956,20300,"MW00000","BU03630705","2016JJ00","Amsterdam","Buurt","BU03630705","81.8"
"195",196,2957,20300,"MW00000","BU03630705","2020JJ00","Amsterdam","Buurt","BU03630705","84.9"
"196",197,2958,20300,"MW00000","BU03630706","2012JJ00","Amsterdam","Buurt","BU03630706","81.2"
"197",198,2959,20300,"MW00000","BU03630706","2016JJ00","Amsterdam","Buurt","BU03630706","80.9"
"198",199,2960,20300,"MW00000","BU03630706","2020JJ00","Amsterdam","Buurt","BU03630706","84.3"
"199",200,2961,20300,"MW00000","BU03630707","2012JJ00","Amsterdam","Buurt","BU03630707","84.5"
"200",201,2962,20300,"MW00000","BU03630707","2016JJ00","Amsterdam","Buurt","BU03630707","82.9"
"201",202,2963,20300,"MW00000","BU03630707","2020JJ00","Amsterdam","Buurt","BU03630707","85.9"
"202",203,2964,20300,"MW00000","WK036308","2012JJ00","Amsterdam","Wijk","WK036308","81.0"
"203",204,2965,20300,"MW00000","WK036308","2016JJ00","Amsterdam","Wijk","WK036308","80.3"
"204",205,2966,20300,"MW00000","WK036308","2020JJ00","Amsterdam","Wijk","WK036308","84.3"
"205",206,2967,20300,"MW00000","BU03630800","2012JJ00","Amsterdam","Buurt","BU03630800","79.1"
"206",207,2968,20300,"MW00000","BU03630800","2016JJ00","Amsterdam","Buurt","BU03630800","77.9"
"207",208,2969,20300,"MW00000","BU03630800","2020JJ00","Amsterdam","Buurt","BU03630800","83.4"
"208",209,2970,20300,"MW00000","BU03630801","2012JJ00","Amsterdam","Buurt","BU03630801","81.3"
"209",210,2971,20300,"MW00000","BU03630801","2016JJ00","Amsterdam","Buurt","BU03630801","81.5"
"210",211,2972,20300,"MW00000","BU03630801","2020JJ00","Amsterdam","Buurt","BU03630801","84.5"
"211",212,2973,20300,"MW00000","BU03630803","2012JJ00","Amsterdam","Buurt","BU03630803","83.2"
"212",213,2974,20300,"MW00000","BU03630803","2016JJ00","Amsterdam","Buurt","BU03630803","82.7"
"213",214,2975,20300,"MW00000","BU03630803","2020JJ00","Amsterdam","Buurt","BU03630803","85.2"
"214",215,2976,20300,"MW00000","BU03630804","2012JJ00","Amsterdam","Buurt","BU03630804","84.3"
"215",216,2977,20300,"MW00000","BU03630804","2016JJ00","Amsterdam","Buurt","BU03630804","84.0"
"216",217,2978,20300,"MW00000","BU03630804","2020JJ00","Amsterdam","Buurt","BU03630804","86.8"
"217",218,2979,20300,"MW00000","WK036309","2012JJ00","Amsterdam","Wijk","WK036309","75.4"
"218",219,2980,20300,"MW00000","WK036309","2016JJ00","Amsterdam","Wijk","WK036309","74.7"
"219",220,2981,20300,"MW00000","WK036309","2020JJ00","Amsterdam","Wijk","WK036309","77.9"
"220",221,2982,20300,"MW00000","BU03630900","2012JJ00","Amsterdam","Buurt","BU03630900","81.1"
"221",222,2983,20300,"MW00000","BU03630900","2016JJ00","Amsterdam","Buurt","BU03630900","83.3"
"222",223,2984,20300,"MW00000","BU03630900","2020JJ00","Amsterdam","Buurt","BU03630900","84.9"
"223",224,2985,20300,"MW00000","BU03630901","2012JJ00","Amsterdam","Buurt","BU03630901","73.2"
"224",225,2986,20300,"MW00000","BU03630901","2016JJ00","Amsterdam","Buurt","BU03630901","72.8"
"225",226,2987,20300,"MW00000","BU03630901","2020JJ00","Amsterdam","Buurt","BU03630901","75.8"
"226",227,2988,20300,"MW00000","BU03630902","2012JJ00","Amsterdam","Buurt","BU03630902","73.3"
"227",228,2989,20300,"MW00000","BU03630902","2016JJ00","Amsterdam","Buurt","BU03630902","72.3"
"228",229,2990,20300,"MW00000","BU03630902","2020JJ00","Amsterdam","Buurt","BU03630902","75.8"
"229",230,2991,20300,"MW00000","BU03630903","2012JJ00","Amsterdam","Buurt","BU03630903","71.2"
"230",231,2992,20300,"MW00000","BU03630903","2016JJ00","Amsterdam","Buurt","BU03630903","70.6"
"231",232,2993,20300,"MW00000","BU03630903","2020JJ00","Amsterdam","Buurt","BU03630903","75.0"
"232",233,2994,20300,"MW00000","BU03630904","2012JJ00","Amsterdam","Buurt","BU03630904","74.7"
"233",234,2995,20300,"MW00000","BU03630904","2016JJ00","Amsterdam","Buurt","BU03630904","75.2"
"234",235,2996,20300,"MW00000","BU03630904","2020JJ00","Amsterdam","Buurt","BU03630904","78.2"
"235",236,2997,20300,"MW00000","BU03630905","2012JJ00","Amsterdam","Buurt","BU03630905","82.8"
"236",237,2998,20300,"MW00000","BU03630905","2016JJ00","Amsterdam","Buurt","BU03630905","82.4"
"237",238,2999,20300,"MW00000","BU03630905","2020JJ00","Amsterdam","Buurt","BU03630905","83.1"
"238",239,3000,20300,"MW00000","BU03630907","2012JJ00","Amsterdam","Buurt","BU03630907","75.3"
"239",240,3001,20300,"MW00000","BU03630907","2016JJ00","Amsterdam","Buurt","BU03630907","73.0"
"240",241,3002,20300,"MW00000","BU03630907","2020JJ00","Amsterdam","Buurt","BU03630907","77.1"
"241",242,3003,20300,"MW00000","BU03630908","2012JJ00","Amsterdam","Buurt","BU03630908","77.8"
"242",243,3004,20300,"MW00000","BU03630908","2016JJ00","Amsterdam","Buurt","BU03630908","77.0"
"243",244,3005,20300,"MW00000","BU03630908","2020JJ00","Amsterdam","Buurt","BU03630908","80.3"
"244",245,3006,20300,"MW00000","WK036310","2012JJ00","Amsterdam","Wijk","WK036310","75.2"
"245",246,3007,20300,"MW00000","WK036310","2016JJ00","Amsterdam","Wijk","WK036310","73.0"
"246",247,3008,20300,"MW00000","WK036310","2020JJ00","Amsterdam","Wijk","WK036310","83.0"
"247",248,3009,20300,"MW00000","BU03631000","2012JJ00","Amsterdam","Buurt","BU03631000","80.2"
"248",249,3010,20300,"MW00000","BU03631000","2016JJ00","Amsterdam","Buurt","BU03631000","83.5"
"249",250,3011,20300,"MW00000","BU03631000","2020JJ00","Amsterdam","Buurt","BU03631000","85.0"
"250",251,3012,20300,"MW00000","BU03631001","2012JJ00","Amsterdam","Buurt","BU03631001","."
"251",252,3013,20300,"MW00000","BU03631001","2016JJ00","Amsterdam","Buurt","BU03631001","81.7"
"252",253,3014,20300,"MW00000","BU03631001","2020JJ00","Amsterdam","Buurt","BU03631001","."
"253",254,3015,20300,"MW00000","BU03631002","2012JJ00","Amsterdam","Buurt","BU03631002","75.8"
"254",255,3016,20300,"MW00000","BU03631002","2016JJ00","Amsterdam","Buurt","BU03631002","."
"255",256,3017,20300,"MW00000","BU03631002","2020JJ00","Amsterdam","Buurt","BU03631002","."
"256",257,3018,20300,"MW00000","BU03631003","2012JJ00","Amsterdam","Buurt","BU03631003","78.8"
"257",258,3019,20300,"MW00000","BU03631003","2016JJ00","Amsterdam","Buurt","BU03631003","71.2"
"258",259,3020,20300,"MW00000","BU03631003","2020JJ00","Amsterdam","Buurt","BU03631003","83.8"
"259",260,3021,20300,"MW00000","BU03631004","2012JJ00","Amsterdam","Buurt","BU03631004","."
"260",261,3022,20300,"MW00000","BU03631004","2016JJ00","Amsterdam","Buurt","BU03631004","."
"261",262,3023,20300,"MW00000","BU03631004","2020JJ00","Amsterdam","Buurt","BU03631004","."
"262",263,3024,20300,"MW00000","BU03631005","2012JJ00","Amsterdam","Buurt","BU03631005","72.4"
